date,open,high,low,close,volume
2025-05-01,71.4000015258789,71.61000061035156,71.1500015258789,71.16999816894531,2985700
2025-05-02,71.62000274658203,72.0199966430664,71.51000213623047,71.88999938964844,4918800
2025-05-05,72.31999969482422,72.52999877929688,72.20999908447266,72.38999938964844,2882600
2025-05-06,72.30000305175781,72.69000244140625,72.30000305175781,72.43000030517578,3265100
2025-05-07,71.93000030517578,72.2699966430664,71.77999877929688,71.9800033569336,4631500
2025-05-08,72.04000091552734,72.33000183105469,71.80000305175781,71.83000183105469,3117800
2025-05-09,72.31999969482422,72.31999969482422,71.75,72.01000213623047,2150800
2025-05-12,72.45999908447266,72.83000183105469,72.26000213623047,72.80000305175781,3030600
2025-05-13,71.91000366210938,72.47000122070312,71.86000061035156,72.25,3858800
2025-05-14,72.37000274658203,72.41999816894531,71.30999755859375,71.44999694824219,17474900
2025-05-15,72.05000305175781,72.33000183105469,71.9000015258789,72.30000305175781,4360000
2025-05-16,72.30000305175781,72.54000091552734,72.1500015258789,72.48999786376953,1920100
2025-05-19,72.0,72.58999633789062,71.95999908447266,72.56999969482422,3200700
2025-05-20,72.83999633789062,73.02999877929688,72.7699966430664,72.98999786376953,3722400
2025-05-21,72.75,73.0999984741211,72.30999755859375,72.30999755859375,5208800
2025-05-22,72.20999908447266,72.55000305175781,72.12999725341797,72.37000274658203,2797300
2025-05-23,72.30999755859375,73.13999938964844,72.30999755859375,73.02999877929688,8336300
2025-05-27,74.5199966430664,74.97000122070312,74.37999725341797,74.94999694824219,6062500
2025-05-28,73.79000091552734,73.83000183105469,73.51000213623047,73.61000061035156,5543800
2025-05-29,74.02999877929688,74.05000305175781,73.5999984741211,74.02999877929688,3182000
2025-05-30,74.11000061035156,74.19000244140625,73.54000091552734,74.12000274658203,5838900
2025-06-02,74.43000030517578,75.05000305175781,74.13999938964844,75.04000091552734,6737600
2025-06-03,74.20999908447266,74.29000091552734,73.94000244140625,74.12999725341797,3350700
2025-06-04,73.91999816894531,74.30000305175781,73.83999633789062,74.08000183105469,5388400
2025-06-05,73.54000091552734,73.5999984741211,73.19000244140625,73.38999938964844,5196900
2025-06-06,73.9000015258789,74.0,73.63999938964844,73.81999969482422,3500400
2025-06-09,74.0,74.12999725341797,73.88999938964844,73.93000030517578,3937900
2025-06-10,74.01000213623047,74.01000213623047,73.6500015258789,73.87999725341797,3281000
2025-06-11,73.94000244140625,74.08000183105469,73.6500015258789,73.66999816894531,3675400
2025-06-12,74.13999938964844,74.30999755859375,74.05999755859375,74.20999908447266,2871200
2025-06-13,73.5,73.94000244140625,73.43000030517578,73.5999984741211,3509600
2025-06-16,73.3499984741211,73.7300033569336,73.0999984741211,73.1500015258789,3040800
2025-06-17,72.69999694824219,72.77999877929688,72.20999908447266,72.27999877929688,4327600
2025-06-18,73.19000244140625,73.44999694824219,72.93000030517578,73.05000305175781,4523100
2025-06-20,72.44999694824219,72.44999694824219,71.70999908447266,71.76000213623047,5250800
2025-06-23,71.1500015258789,72.06999969482422,71.08999633789062,72.0199966430664,4849400
2025-06-24,72.47000122070312,72.79000091552734,72.37999725341797,72.73999786376953,4095800
2025-06-25,72.52999877929688,72.55000305175781,72.30999755859375,72.44000244140625,3226100
2025-06-26,73.62999725341797,74.04000091552734,73.51000213623047,73.97000122070312,4326300
2025-06-27,75.08999633789062,75.5,74.94999694824219,75.27999877929688,10262600
2025-06-30,74.97000122070312,75.01000213623047,74.79000091552734,74.97000122070312,6464200
2025-07-01,74.66999816894531,74.91000366210938,74.41999816894531,74.41999816894531,7652500
2025-07-02,74.2300033569336,74.48999786376953,74.16000366210938,74.45999908447266,3670300
2025-07-03,74.41000366210938,74.72000122070312,74.41000366210938,74.5999984741211,1990400
2025-07-07,73.61000061035156,73.69999694824219,72.58000183105469,72.81999969482422,11486000
2025-07-08,72.94999694824219,73.25,72.86000061035156,73.19000244140625,4668100
2025-07-09,73.12999725341797,73.33000183105469,72.91000366210938,73.30000305175781,4077600
2025-07-10,72.72000122070312,73.01000213623047,72.55000305175781,72.94000244140625,2427700
2025-07-11,72.41999816894531,72.45999908447266,72.22000122070312,72.36000061035156,3110700
2025-07-14,72.25,72.48999786376953,72.20999908447266,72.41000366210938,2233500
2025-07-15,72.2300033569336,72.26000213623047,71.61000061035156,71.69000244140625,4302500
2025-07-16,71.69000244140625,72.02999877929688,71.5199966430664,72.0199966430664,7632700
2025-07-17,72.13999938964844,72.5,72.08999633789062,72.38999938964844,4096300
2025-07-18,72.1500015258789,72.16999816894531,71.70999908447266,71.80999755859375,5679000
2025-07-21,72.44000244140625,72.97000122070312,72.38999938964844,72.61000061035156,4380000
2025-07-22,73.0199966430664,73.02999877929688,72.7300033569336,72.9800033569336,9150700
2025-07-23,76.27999877929688,76.58999633789062,76.08000183105469,76.48999786376953,19572500
2025-07-24,76.76000213623047,76.93000030517578,76.52999877929688,76.55000305175781,7504500
2025-07-25,75.5199966430664,75.7300033569336,75.44999694824219,75.68000030517578,9017800
2025-07-28,74.58000183105469,74.66000366210938,74.12000274658203,74.2699966430664,6767800
2025-07-29,74.19999694824219,74.23999786376953,73.80999755859375,73.87999725341797,6473700
2025-07-30,74.30000305175781,74.45999908447266,73.72000122070312,73.9800033569336,7624800
2025-07-31,74.25,74.26000213623047,73.33999633789062,73.62000274658203,8368000
2025-08-01,74.0999984741211,74.1500015258789,73.41999816894531,74.06999969482422,7790800
2025-08-04,74.80000305175781,75.33999633789062,74.80000305175781,75.29000091552734,5963400
2025-08-05,75.1500015258789,75.22000122070312,74.80000305175781,75.02999877929688,4310000
2025-08-06,75.7699966430664,76.19000244140625,75.5199966430664,76.02999877929688,5501600
2025-08-07,76.95999908447266,77.0199966430664,76.33000183105469,76.62000274658203,5575600
2025-08-08,77.69999694824219,78.12999725341797,77.62999725341797,77.93000030517578,7747000
2025-08-11,77.98999786376953,78.11000061035156,77.72000122070312,77.79000091552734,3296300
2025-08-12,78.69000244140625,79.33999633789062,78.55000305175781,79.2300033569336,8737600
2025-08-13,79.33000183105469,79.44000244140625,79.16999816894531,79.2699966430664,5795300
2025-08-14,78.72000122070312,79.0199966430664,78.58999633789062,78.80000305175781,4498900
2025-08-15,80.37999725341797,80.37999725341797,80.04000091552734,80.1500015258789,5582000
2025-08-18,80.30000305175781,80.44999694824219,80.19000244140625,80.30000305175781,3725700
2025-08-19,80.23999786376953,80.33000183105469,79.9000015258789,80.0199966430664,5465000
2025-08-20,79.66999816894531,79.7300033569336,79.3499984741211,79.63999938964844,5201900
2025-08-21,78.93000030517578,79.04000091552734,78.62999725341797,78.69999694824219,6606200
2025-08-22,78.97000122070312,80.25,78.97000122070312,80.0199966430664,5437300
2025-08-25,79.41000366210938,79.56999969482422,79.04000091552734,79.05000305175781,5422100
2025-08-26,78.5199966430664,78.94000244140625,78.51000213623047,78.91999816894531,2945600
2025-08-27,78.0999984741211,78.68000030517578,78.05999755859375,78.62999725341797,3481600
2025-08-28,79.30999755859375,79.51000213623047,79.23999786376953,79.29000091552734,5493400
2025-08-29,78.4000015258789,78.45999908447266,78.0999984741211,78.27999877929688,6054000
2025-09-02,77.58999633789062,78.18000030517578,77.37999725341797,78.1500015258789,5760900
2025-09-03,77.62000274658203,77.93000030517578,77.5999984741211,77.93000030517578,5068300
2025-09-04,78.16999816894531,78.73999786376953,78.13999938964844,78.7300033569336,3655300
2025-09-05,79.63999938964844,79.87999725341797,78.97000122070312,79.18000030517578,5648000
2025-09-08,80.54000091552734,81.0199966430664,80.38999938964844,80.95999908447266,6346400
2025-09-09,79.81999969482422,80.12000274658203,79.63999938964844,80.05999755859375,6070300
2025-09-10,80.61000061035156,80.81999969482422,80.31999969482422,80.36000061035156,6028100
2025-09-11,80.9800033569336,81.45999908447266,80.94999694824219,81.31999969482422,4782000
2025-09-12,80.81999969482422,81.01000213623047,80.5999984741211,80.76000213623047,5509400
2025-09-15,81.05999755859375,81.41999816894531,81.0,81.3499984741211,4639300
2025-09-16,81.36000061035156,81.44000244140625,81.16000366210938,81.3499984741211,4636800
2025-09-17,81.37000274658203,81.83999633789062,80.80999755859375,81.16999816894531,5829100
2025-09-18,81.29000091552734,81.69999694824219,81.11000061035156,81.48999786376953,5465400
2025-09-19,80.87000274658203,80.94999694824219,80.58000183105469,80.79000091552734,5099500
2025-09-22,80.95999908447266,81.29000091552734,80.83999633789062,81.25,3428800
2025-09-23,81.3499984741211,81.54000091552734,81.02999877929688,81.08999633789062,4353300
2025-09-24,81.12999725341797,81.19999694824219,80.77999877929688,80.8499984741211,4906000
2025-09-25,80.45999908447266,80.58999633789062,80.16999816894531,80.45999908447266,4855800
2025-09-26,80.33999633789062,80.58000183105469,80.22000122070312,80.44000244140625,9649800
2025-09-29,80.54000091552734,80.72000122070312,80.37999725341797,80.51000213623047,5053300
2025-09-30,80.0999984741211,80.30999755859375,79.88999938964844,80.20999908447266,9629300
2025-10-01,80.5199966430664,80.7699966430664,80.06999969482422,80.20999908447266,6794700
2025-10-02,80.33000183105469,80.41999816894531,79.80999755859375,80.1500015258789,6801000
2025-10-03,81.68000030517578,82.04000091552734,81.54000091552734,81.77999877929688,8651400
2025-10-06,83.12000274658203,83.5999984741211,83.0,83.2699966430664,8346500
2025-10-07,82.5,82.55000305175781,81.94999694824219,81.95999908447266,6994300
2025-10-08,81.70999908447266,81.91000366210938,81.61000061035156,81.75,11043300
2025-10-09,82.16000366210938,82.19000244140625,81.41999816894531,81.55000305175781,4539800
2025-10-10,79.83000183105469,80.06999969482422,78.20999908447266,78.36000061035156,11311900
2025-10-13,79.0199966430664,79.47000122070312,78.83999633789062,79.29000091552734,7861500
2025-10-14,79.33999633789062,80.44999694824219,79.18000030517578,80.04000091552734,6700900
2025-10-15,81.30999755859375,81.55000305175781,80.87000274658203,81.29000091552734,7589000
2025-10-16,81.80999755859375,81.91000366210938,81.23999786376953,81.55000305175781,5636100
2025-10-17,81.77999877929688,82.08000183105469,81.6500015258789,82.0,6222300
2025-10-20,83.29000091552734,83.79000091552734,83.29000091552734,83.54000091552734,5450900
2025-10-21,82.72000122070312,82.86000061035156,82.43000030517578,82.56999969482422,5126500
2025-10-22,82.4000015258789,82.5199966430664,81.83999633789062,82.18000030517578,7076300
2025-10-23,82.0199966430664,82.33999633789062,81.9800033569336,82.22000122070312,3620400
2025-10-24,82.41999816894531,82.68000030517578,82.41999816894531,82.5,3653100
2025-10-27,83.61000061035156,83.61000061035156,83.37000274658203,83.52999877929688,2985700
2025-10-28,83.55999755859375,84.06999969482422,83.55000305175781,83.93000030517578,4523200
2025-10-29,83.5199966430664,83.69000244140625,82.69999694824219,83.2300033569336,8550000
2025-10-30,83.13999938964844,83.55999755859375,83.02999877929688,83.20999908447266,6073400
2025-10-31,83.70999908447266,83.83999633789062,83.19000244140625,83.44999694824219,9755500
2025-11-03,83.58000183105469,83.70999908447266,83.25,83.63999938964844,5288200
2025-11-04,83.0,83.3499984741211,82.77999877929688,82.83000183105469,6613800
2025-11-05,82.48999786376953,82.98999786376953,82.3499984741211,82.80000305175781,5594800
2025-11-06,83.30999755859375,83.37999725341797,82.66000366210938,82.95999908447266,5396000
2025-11-07,82.83999633789062,83.30999755859375,82.30000305175781,83.29000091552734,5604500
2025-11-10,83.31999969482422,83.75,83.06999969482422,83.68000030517578,5038400
2025-11-11,83.5,83.91000366210938,83.37000274658203,83.75,6582700
2025-11-12,84.2300033569336,84.54000091552734,84.12999725341797,84.33999633789062,6539000
2025-11-13,83.9800033569336,84.02999877929688,82.95999908447266,83.01000213623047,7215600
2025-11-14,83.63999938964844,84.20999908447266,83.4000015258789,83.9800033569336,6153900
2025-11-17,83.0199966430664,83.3499984741211,82.13999938964844,82.47000122070312,6967700
2025-11-18,80.69999694824219,81.0999984741211,80.29000091552734,80.77999877929688,6922400
2025-11-19,80.68000030517578,81.1500015258789,80.38999938964844,80.68000030517578,6065700
2025-11-20,81.13999938964844,81.37000274658203,79.4800033569336,79.48999786376953,11263100
2025-11-21,80.80999755859375,81.44000244140625,80.30000305175781,81.19000244140625,8907800
2025-11-24,81.08000183105469,81.87000274658203,80.95999908447266,81.73999786376953,3799400
2025-11-25,81.31999969482422,81.97000122070312,81.01000213623047,81.91999816894531,5197000
2025-11-26,82.7300033569336,83.37000274658203,82.55000305175781,83.26000213623047,3711400
2025-11-28,82.83999633789062,83.04000091552734,82.75,83.01000213623047,2711800
2025-12-01,82.48999786376953,82.87000274658203,82.44999694824219,82.52999877929688,5020900
2025-12-02,82.7300033569336,82.7300033569336,82.26000213623047,82.47000122070312,3848400
2025-12-03,82.0999984741211,82.6500015258789,82.02999877929688,82.61000061035156,5501500
2025-12-04,84.20999908447266,84.27999877929688,83.4800033569336,83.62000274658203,4692400
2025-12-05,83.68000030517578,83.80000305175781,83.44000244140625,83.69999694824219,4186800
2025-12-08,83.48999786376953,83.55000305175781,83.05999755859375,83.19000244140625,3589600
2025-12-09,83.58000183105469,83.72000122070312,83.30000305175781,83.30999755859375,3387200
2025-12-10,83.23999786376953,84.05999755859375,83.11000061035156,83.91000366210938,5887600
2025-12-11,83.94000244140625,84.37999725341797,83.87999725341797,84.22000122070312,4377900
2025-12-12,84.4000015258789,84.44999694824219,83.69000244140625,84.0,6361700
2025-12-15,85.27999877929688,85.30999755859375,84.69999694824219,84.87000274658203,4439300
2025-12-16,81.11000061035156,81.2699966430664,80.6500015258789,80.8499984741211,6205600
2025-12-17,80.43000030517578,80.56999969482422,79.70999908447266,79.73999786376953,6592800
2025-12-18,80.29000091552734,80.44999694824219,79.81999969482422,79.97000122070312,6214800
2025-12-19,80.45999908447266,80.80000305175781,80.4000015258789,80.58000183105469,5596000
2025-12-22,80.25,80.55999755859375,80.16000366210938,80.45999908447266,5963100
2025-12-23,81.3499984741211,81.44999694824219,81.05999755859375,81.13999938964844,6126600
2025-12-24,80.86000061035156,81.12999725341797,80.76000213623047,81.0,1767600
2025-12-26,80.94999694824219,80.98999786376953,80.72000122070312,80.97000122070312,2340200
2025-12-29,80.97000122070312,81.12999725341797,80.77999877929688,81.08999633789062,4629100
2025-12-30,81.23999786376953,81.2699966430664,80.97000122070312,80.9800033569336,3748800
2025-12-31,80.7300033569336,81.0,80.54000091552734,80.73999786376953,4445000
2026-01-02,81.51000213623047,81.56999969482422,80.81999969482422,81.33000183105469,7874000
2026-01-05,82.36000061035156,83.18000030517578,82.36000061035156,83.12999725341797,6465700
2026-01-06,83.13999938964844,83.2699966430664,82.9000015258789,83.06999969482422,9209100
2026-01-07,83.12000274658203,83.13999938964844,82.77999877929688,82.91999816894531,6011500
2026-01-08,82.56999969482422,82.91000366210938,82.5199966430664,82.86000061035156,5791200
2026-01-09,84.13999938964844,84.91999816894531,84.06999969482422,84.61000061035156,7885300
2026-01-12,84.94999694824219,85.30000305175781,84.93000030517578,85.29000091552734,6171000
2026-01-13,84.69999694824219,84.79000091552734,84.29000091552734,84.44999694824219,5177300
2026-01-14,85.08000183105469,85.33999633789062,84.91000366210938,85.04000091552734,7046000
2026-01-15,85.9000015258789,86.0,85.38999938964844,85.41999816894531,5601600
2026-01-16,85.54000091552734,85.61000061035156,85.26000213623047,85.4800033569336,4181200
