date,open,high,low,close,volume
2025-10-06,42.45000076293945,42.470001220703125,42.29999923706055,42.41999816894531,2133100
2025-10-07,42.25,42.279998779296875,42.04999923706055,42.06999969482422,1400600
2025-10-08,42.279998779296875,42.41999816894531,42.209999084472656,42.34000015258789,2031200
2025-10-09,42.43000030517578,42.560001373291016,41.97999954223633,42.09000015258789,2417200
2025-10-10,42.2599983215332,42.2599983215332,41.5099983215332,41.52000045776367,2642300
2025-10-13,41.58000183105469,41.83000183105469,41.52000045776367,41.779998779296875,1946300
2025-10-14,41.380001068115234,41.779998779296875,41.310001373291016,41.66999816894531,2740800
2025-10-15,41.58000183105469,41.72999954223633,41.290000915527344,41.529998779296875,2847200
2025-10-16,41.63999938964844,41.86000061035156,41.52000045776367,41.59000015258789,2469700
2025-10-17,41.20000076293945,41.40999984741211,41.099998474121094,41.380001068115234,2717100
2025-10-20,41.72999954223633,41.91999816894531,41.70000076293945,41.880001068115234,1956600
2025-10-21,41.63999938964844,41.849998474121094,41.54999923706055,41.689998626708984,2593800
2025-10-22,41.59000015258789,41.599998474121094,41.220001220703125,41.439998626708984,2046400
2025-10-23,41.31999969482422,41.58000183105469,41.31999969482422,41.54999923706055,2269700
2025-10-24,41.650001525878906,41.689998626708984,41.5099983215332,41.59000015258789,1836600
2025-10-27,41.66999816894531,41.810001373291016,41.599998474121094,41.779998779296875,1370100
2025-10-28,41.790000915527344,41.900001525878906,41.70000076293945,41.720001220703125,1583000
2025-10-29,41.65999984741211,41.68000030517578,41.060001373291016,41.27000045776367,3329000
2025-10-30,40.959999084472656,41.15999984741211,40.959999084472656,41.0,1934100
2025-10-31,40.79999923706055,40.79999923706055,40.54999923706055,40.72999954223633,1590300
2025-11-03,40.9900016784668,41.0099983215332,40.86000061035156,40.90999984741211,2046100
2025-11-04,40.29999923706055,40.52000045776367,40.2599983215332,40.34000015258789,6831300
2025-11-05,40.38999938964844,40.779998779296875,40.38999938964844,40.72999954223633,1672700
2025-11-06,40.66999816894531,40.70000076293945,40.22999954223633,40.38999938964844,2667100
2025-11-07,40.06999969482422,40.4900016784668,39.970001220703125,40.47999954223633,2132200
2025-11-10,40.84000015258789,40.97999954223633,40.709999084472656,40.959999084472656,1484200
2025-11-11,41.060001373291016,41.279998779296875,41.060001373291016,41.22999954223633,2071700
2025-11-12,41.470001220703125,41.70000076293945,41.459999084472656,41.68000030517578,1261300
2025-11-13,41.459999084472656,41.5099983215332,41.029998779296875,41.25,4326700
2025-11-14,40.619998931884766,40.90999984741211,40.599998474121094,40.86000061035156,2265600
2025-11-17,40.34000015258789,40.43000030517578,39.84000015258789,40.0099983215332,1716700
2025-11-18,39.54999923706055,39.689998626708984,39.400001525878906,39.529998779296875,2340000
2025-11-19,39.650001525878906,39.779998779296875,39.31999969482422,39.5099983215332,1471400
2025-11-20,39.7400016784668,39.880001068115234,38.869998931884766,38.88999938964844,2224200
2025-11-21,39.31999969482422,39.52000045776367,39.04999923706055,39.400001525878906,1597300
2025-11-24,39.4900016784668,39.619998931884766,39.369998931884766,39.470001220703125,1394800
2025-11-25,39.880001068115234,40.25,39.72999954223633,40.189998626708984,1483300
2025-11-26,40.25,40.63999938964844,40.2400016784668,40.599998474121094,1644000
2025-11-28,40.7400016784668,40.91999816894531,40.70000076293945,40.91999816894531,1289400
2025-12-01,40.599998474121094,40.720001220703125,40.5099983215332,40.52000045776367,1938700
2025-12-02,40.83000183105469,40.95000076293945,40.75,40.88999938964844,1786600
2025-12-03,40.81999969482422,41.02000045776367,40.779998779296875,40.95000076293945,3088200
2025-12-04,41.2599983215332,41.279998779296875,41.08000183105469,41.13999938964844,1576700
2025-12-05,41.529998779296875,41.619998931884766,41.349998474121094,41.40999984741211,1761400
2025-12-08,41.56999969482422,41.56999969482422,41.25,41.34000015258789,1410600
2025-12-09,41.439998626708984,41.66999816894531,41.439998626708984,41.529998779296875,1457900
2025-12-10,41.47999954223633,42.0,41.459999084472656,41.939998626708984,2347600
2025-12-11,42.220001220703125,42.47999954223633,42.20000076293945,42.38999938964844,2142300
2025-12-12,42.380001068115234,42.439998626708984,42.0,42.18000030517578,2668600
2025-12-15,42.2400016784668,42.29999923706055,42.02000045776367,42.099998474121094,1927400
2025-12-16,42.06999969482422,42.189998626708984,41.86000061035156,42.029998779296875,3843400
2025-12-17,41.83000183105469,41.970001220703125,41.59000015258789,41.61000061035156,2181400
2025-12-18,41.91999816894531,42.150001525878906,41.81999969482422,41.939998626708984,1917900
2025-12-19,42.150001525878906,42.290000915527344,42.09000015258789,42.099998474121094,1755900
2025-12-22,42.27000045776367,42.36000061035156,42.16999816894531,42.34000015258789,1017500
2025-12-23,42.439998626708984,42.5,42.369998931884766,42.439998626708984,1583800
2025-12-24,42.56999969482422,42.61000061035156,42.5099983215332,42.56999969482422,1113900
2025-12-26,42.65999984741211,42.70000076293945,42.560001373291016,42.650001525878906,1381600
2025-12-29,42.529998779296875,42.61000061035156,42.40999984741211,42.5099983215332,1394100
2025-12-30,42.720001220703125,42.939998626708984,42.720001220703125,42.75,1950400
2025-12-31,42.650001525878906,42.66999816894531,42.4900016784668,42.5,2240800
2026-01-02,42.709999084472656,42.720001220703125,42.400001525878906,42.560001373291016,3380200
2026-01-05,42.689998626708984,43.09000015258789,42.650001525878906,43.04999923706055,3370100
2026-01-06,43.189998626708984,43.189998626708984,42.97999954223633,43.130001068115234,2305700
2026-01-07,43.31999969482422,43.41999816894531,43.220001220703125,43.2599983215332,2741300
2026-01-08,43.119998931884766,43.349998474121094,43.08000183105469,43.310001373291016,2105500
2026-01-09,43.45000076293945,43.47999954223633,43.18000030517578,43.40999984741211,1999700
2026-01-12,43.7599983215332,43.849998474121094,43.709999084472656,43.83000183105469,2176000
2026-01-13,43.88999938964844,43.88999938964844,43.52000045776367,43.56999969482422,2772800
2026-01-14,43.47999954223633,43.599998474121094,43.310001373291016,43.4900016784668,2682700
2026-01-15,43.34000015258789,43.470001220703125,43.22999954223633,43.2400016784668,2546800
2026-01-16,43.33000183105469,43.34000015258789,43.119998931884766,43.34000015258789,2776100
2026-01-20,42.709999084472656,42.81999969482422,42.470001220703125,42.540000915527344,2776800
2026-01-21,42.400001525878906,42.939998626708984,42.18000030517578,42.81999969482422,4279500
2026-01-22,43.029998779296875,43.20000076293945,42.900001525878906,43.099998474121094,2834700
2026-01-23,43.09000015258789,43.47999954223633,43.0099983215332,43.47999954223633,2311300
2026-01-26,43.7599983215332,43.939998626708984,43.7599983215332,43.84000015258789,2735100
2026-01-27,44.029998779296875,44.41999816894531,44.02000045776367,44.29999923706055,3458700
2026-01-28,43.959999084472656,44.08000183105469,43.79999923706055,44.0099983215332,2349300
2026-01-29,43.63999938964844,43.650001525878906,42.959999084472656,43.439998626708984,2562300
2026-01-30,43.380001068115234,43.45000076293945,42.97999954223633,43.11000061035156,3653000
2026-02-02,43.40999984741211,43.59000015258789,43.36000061035156,43.47999954223633,2764800
2026-02-03,43.369998931884766,43.59000015258789,43.220001220703125,43.5099983215332,1996800
2026-02-04,43.349998474121094,43.54999923706055,43.04999923706055,43.25,2147700
2026-02-05,42.7400016784668,43.119998931884766,42.65999984741211,42.84000015258789,1811000
2026-02-06,43.2599983215332,43.56999969482422,43.2400016784668,43.529998779296875,1323800
2026-02-09,44.0,44.36000061035156,43.91999816894531,44.31999969482422,1220300
2026-02-10,44.27000045776367,44.34000015258789,44.189998626708984,44.220001220703125,1308800
2026-02-11,44.11000061035156,44.150001525878906,43.86000061035156,44.04999923706055,1413300
2026-02-12,44.5099983215332,44.619998931884766,43.779998779296875,43.959999084472656,1646200
2026-02-13,43.91999816894531,44.09000015258789,43.709999084472656,43.970001220703125,960600
2026-02-17,43.709999084472656,44.06999969482422,43.54999923706055,44.040000915527344,1067500
2026-02-18,44.08000183105469,44.38999938964844,44.0,44.119998931884766,831400
2026-02-19,43.75,43.93000030517578,43.68000030517578,43.880001068115234,950600
2026-02-20,43.91999816894531,44.45000076293945,43.91999816894531,44.31999969482422,1027100
2026-02-23,44.209999084472656,44.27000045776367,43.849998474121094,43.900001525878906,788100
2026-02-24,43.810001373291016,44.11000061035156,43.720001220703125,43.95000076293945,1044300
2026-02-25,44.09000015258789,44.380001068115234,44.09000015258789,44.349998474121094,1068400
2026-02-26,44.459999084472656,44.56999969482422,44.189998626708984,44.560001373291016,1676400
2026-02-27,44.43000030517578,44.650001525878906,44.33000183105469,44.34000015258789,1309600
2026-03-02,42.91999816894531,43.189998626708984,42.790000915527344,42.90999984741211,3006900
2026-03-03,40.83000183105469,41.72999954223633,40.59000015258789,41.56999969482422,4329000
2026-03-04,41.880001068115234,42.130001068115234,41.689998626708984,42.099998474121094,2146600
2026-03-05,41.400001525878906,41.63999938964844,40.810001373291016,41.18000030517578,3326100
2026-03-06,40.279998779296875,40.939998626708984,40.15999984741211,40.81999969482422,3597900
2026-03-09,40.16999816894531,41.31999969482422,39.720001220703125,41.09000015258789,3922800
2026-03-10,41.5,41.849998474121094,41.040000915527344,41.099998474121094,3170700
2026-03-11,40.91999816894531,41.099998474121094,40.560001373291016,40.79999923706055,2047200
2026-03-12,40.40999984741211,40.58000183105469,40.09000015258789,40.34000015258789,5785700
2026-03-13,40.4900016784668,40.66999816894531,39.77000045776367,39.84000015258789,2175500
2026-03-16,40.38999938964844,40.650001525878906,40.29999923706055,40.52000045776367,2959500
2026-03-17,40.810001373291016,40.939998626708984,40.66999816894531,40.7400016784668,2163500
2026-03-18,40.52000045776367,40.599998474121094,39.720001220703125,39.7599983215332,2210400
2026-03-19,39.04999923706055,40.0,38.959999084472656,39.689998626708984,5975500
2026-03-20,39.36000061035156,39.36000061035156,38.029998779296875,38.20000076293945,4926200
2026-03-23,39.310001373291016,39.959999084472656,38.939998626708984,39.31999969482422,5674600
2026-03-24,38.619998931884766,39.150001525878906,38.540000915527344,38.95000076293945,1925800
2026-03-25,39.720001220703125,39.7599983215332,39.279998779296875,39.470001220703125,3017700
2026-03-26,38.869998931884766,39.27000045776367,38.63999938964844,38.66999816894531,2632400
2026-03-27,38.31999969482422,38.540000915527344,37.97999954223633,38.08000183105469,3954500
2026-03-30,38.36000061035156,38.650001525878906,38.15999984741211,38.369998931884766,2391100
2026-03-31,39.09000015258789,39.72999954223633,38.810001373291016,39.66999816894531,5435000
2026-04-01,40.290000915527344,40.459999084472656,39.97999954223633,40.20000076293945,3147700
2026-04-02,39.150001525878906,40.04999923706055,39.09000015258789,39.900001525878906,3465300
2026-04-06,39.869998931884766,40.34000015258789,39.869998931884766,40.209999084472656,4723200
2026-04-07,39.880001068115234,40.20000076293945,39.400001525878906,40.11000061035156,3071800
2026-04-08,42.04999923706055,42.130001068115234,41.47999954223633,41.7400016784668,2761000
2026-04-09,41.439998626708984,41.81999969482422,41.189998626708984,41.619998931884766,1933900
2026-04-10,41.959999084472656,41.959999084472656,41.439998626708984,41.599998474121094,1391200
2026-04-13,41.130001068115234,41.970001220703125,41.11000061035156,41.939998626708984,1472800
2026-04-14,42.2599983215332,42.40999984741211,42.189998626708984,42.189998626708984,1573300
2026-04-15,42.349998474121094,42.43000030517578,42.2400016784668,42.36000061035156,775500
2026-04-16,42.560001373291016,42.619998931884766,42.220001220703125,42.36000061035156,872300
2026-04-17,43.4900016784668,43.70000076293945,43.150001525878906,43.189998626708984,2980000
2026-04-20,42.91999816894531,43.0,42.68000030517578,42.9900016784668,1527600
2026-04-21,42.81999969482422,42.95000076293945,42.02000045776367,42.060001373291016,2144500
2026-04-22,42.41999816894531,42.470001220703125,42.150001525878906,42.31999969482422,1714900
2026-04-23,42.04999923706055,42.279998779296875,41.439998626708984,41.91999816894531,2886500
2026-04-24,42.16999816894531,42.369998931884766,42.040000915527344,42.349998474121094,2341600
2026-04-27,42.40999984741211,42.5099983215332,42.060001373291016,42.119998931884766,821400
2026-04-28,41.869998931884766,41.9900016784668,41.720001220703125,41.88999938964844,2087200
2026-04-29,41.7599983215332,41.7599983215332,41.18000030517578,41.34000015258789,1156000
2026-04-30,41.88999938964844,42.41999816894531,41.7599983215332,42.2599983215332,1323300
2026-05-01,42.619998931884766,42.779998779296875,42.290000915527344,42.33000183105469,3345000
2026-05-04,42.040000915527344,42.130001068115234,41.34000015258789,41.47999954223633,3032600
2026-05-05,42.31999969482422,42.4900016784668,42.029998779296875,42.38999938964844,1638200
2026-05-06,43.279998779296875,43.5099983215332,43.20000076293945,43.470001220703125,1859100
2026-05-07,43.36000061035156,43.439998626708984,42.47999954223633,42.5,949500
2026-05-08,42.77000045776367,42.790000915527344,42.380001068115234,42.650001525878906,1195200
2026-05-11,42.5,42.66999816894531,42.43000030517578,42.529998779296875,1842500
2026-05-12,42.0,42.029998779296875,41.709999084472656,41.939998626708984,771600
2026-05-13,41.880001068115234,42.18000030517578,41.869998931884766,42.15999984741211,443100
2026-05-14,42.400001525878906,42.56999969482422,42.20000076293945,42.25,546400
2026-05-15,41.59000015258789,41.619998931884766,41.31999969482422,41.369998931884766,881700
2026-05-18,42.18000030517578,42.38999938964844,41.84000015258789,42.34000015258789,1272100
2026-05-19,42.33000183105469,42.45000076293945,42.0,42.040000915527344,1377400
2026-05-20,42.2599983215332,43.099998474121094,42.20000076293945,42.880001068115234,1654400
2026-05-21,42.529998779296875,43.220001220703125,42.36000061035156,43.04999923706055,2222500
2026-05-22,43.11000061035156,43.18000030517578,42.90999984741211,42.90999984741211,906500
2026-05-26,43.7400016784668,43.83000183105469,43.560001373291016,43.75,505200
2026-05-27,43.79999923706055,43.79999923706055,43.54999923706055,43.689998626708984,726500
2026-05-28,43.369998931884766,43.7400016784668,43.279998779296875,43.4900016784668,796300
2026-05-29,43.470001220703125,43.77000045776367,43.380001068115234,43.43000030517578,1481500
2026-06-01,43.31999969482422,43.65999984741211,43.099998474121094,43.47999954223633,1774500
2026-06-02,43.630001068115234,43.709999084472656,43.43000030517578,43.56999969482422,847900
