date,open,high,low,close,volume
2025-10-27,22.850000381469727,22.889999389648438,22.780000686645508,22.799999237060547,294900
2025-10-28,22.6299991607666,22.700000762939453,22.579999923706055,22.59000015258789,181200
2025-10-29,22.719999313354492,22.850000381469727,22.690000534057617,22.709999084472656,191000
2025-10-30,22.6299991607666,22.790000915527344,22.549999237060547,22.719999313354492,183000
2025-10-31,22.829999923706055,22.899999618530273,22.760000228881836,22.8799991607666,611000
2025-11-03,22.959999084472656,23.06999969482422,22.84000015258789,23.049999237060547,786100
2025-11-04,22.829999923706055,22.969999313354492,22.770000457763672,22.889999389648438,480200
2025-11-05,22.8799991607666,22.989999771118164,22.799999237060547,22.81999969482422,375600
2025-11-06,22.84000015258789,22.8799991607666,22.729999542236328,22.850000381469727,556000
2025-11-07,22.93000030517578,22.940000534057617,22.809999465942383,22.899999618530273,305600
2025-11-10,23.030000686645508,23.15999984741211,22.950000762939453,23.149999618530273,254400
2025-11-11,23.200000762939453,23.31999969482422,23.200000762939453,23.299999237060547,268300
2025-11-12,23.110000610351562,23.1299991607666,23.0,23.040000915527344,808900
2025-11-13,23.09000015258789,23.139999389648438,22.920000076293945,22.920000076293945,291100
2025-11-14,22.950000762939453,23.100000381469727,22.8799991607666,22.969999313354492,787700
2025-11-17,22.950000762939453,23.049999237060547,22.920000076293945,22.940000534057617,353400
2025-11-18,22.969999313354492,23.149999618530273,22.889999389648438,23.1299991607666,352200
2025-11-19,22.940000534057617,22.969999313354492,22.799999237060547,22.899999618530273,965000
2025-11-20,22.989999771118164,22.989999771118164,22.670000076293945,22.68000030517578,287000
2025-11-21,22.510000228881836,22.600000381469727,22.40999984741211,22.530000686645508,528600
2025-11-24,22.450000762939453,22.65999984741211,22.399999618530273,22.639999389648438,516300
2025-11-25,22.469999313354492,22.559999465942383,22.3700008392334,22.520000457763672,224600
2025-11-26,22.56999969482422,22.790000915527344,22.56999969482422,22.760000228881836,983400
2025-11-28,22.940000534057617,23.09000015258789,22.920000076293945,23.059999465942383,236100
2025-12-01,23.110000610351562,23.15999984741211,23.06999969482422,23.1200008392334,679600
2025-12-02,23.06999969482422,23.1200008392334,22.979999542236328,23.020000457763672,525000
2025-12-03,23.149999618530273,23.200000762939453,23.06999969482422,23.1299991607666,140800
2025-12-04,23.1200008392334,23.219999313354492,23.049999237060547,23.190000534057617,195700
2025-12-05,23.299999237060547,23.440000534057617,23.299999237060547,23.329999923706055,502700
2025-12-08,23.170000076293945,23.190000534057617,23.040000915527344,23.040000915527344,784600
2025-12-09,23.030000686645508,23.040000915527344,22.950000762939453,22.989999771118164,294700
2025-12-10,22.979999542236328,23.15999984741211,22.93000030517578,23.1299991607666,387200
2025-12-11,22.950000762939453,23.1200008392334,22.950000762939453,23.110000610351562,534800
2025-12-12,23.1200008392334,23.1200008392334,22.860000610351562,22.920000076293945,425800
2025-12-15,22.8799991607666,22.899999618530273,22.729999542236328,22.809999465942383,252700
2025-12-16,22.649999618530273,22.68000030517578,22.559999465942383,22.579999923706055,392500
2025-12-17,22.739999771118164,22.860000610351562,22.709999084472656,22.850000381469727,504000
2025-12-18,22.790000915527344,22.84000015258789,22.670000076293945,22.690000534057617,211500
2025-12-19,22.770000457763672,22.8799991607666,22.719999313354492,22.850000381469727,282700
2025-12-22,22.3799991607666,22.40999984741211,22.34000015258789,22.389999389648438,511600
2025-12-23,22.479999542236328,22.649999618530273,22.420000076293945,22.639999389648438,642400
2025-12-24,22.670000076293945,22.670000076293945,22.559999465942383,22.6299991607666,362800
2025-12-26,22.709999084472656,22.760000228881836,22.6299991607666,22.700000762939453,686500
2025-12-29,22.59000015258789,22.610000610351562,22.469999313354492,22.489999771118164,539300
2025-12-30,22.719999313354492,22.729999542236328,22.6200008392334,22.639999389648438,597600
2025-12-31,22.520000457763672,22.559999465942383,22.350000381469727,22.360000610351562,931400
2026-01-02,22.389999389648438,22.420000076293945,22.290000915527344,22.389999389648438,825300
2026-01-05,22.6299991607666,22.81999969482422,22.6299991607666,22.809999465942383,860000
2026-01-06,22.940000534057617,22.979999542236328,22.780000686645508,22.799999237060547,581700
2026-01-07,22.709999084472656,22.709999084472656,22.510000228881836,22.59000015258789,660000
2026-01-08,22.610000610351562,22.899999618530273,22.600000381469727,22.8799991607666,776600
2026-01-09,22.969999313354492,23.059999465942383,22.889999389648438,22.899999618530273,220500
2026-01-12,23.059999465942383,23.25,23.059999465942383,23.190000534057617,320900
2026-01-13,23.350000381469727,23.469999313354492,23.299999237060547,23.3700008392334,826200
2026-01-14,23.56999969482422,23.649999618530273,23.260000228881836,23.389999389648438,1316500
2026-01-15,23.18000030517578,23.309999465942383,23.1200008392334,23.200000762939453,490100
2026-01-16,23.200000762939453,23.239999771118164,23.09000015258789,23.15999984741211,506600
2026-01-20,23.510000228881836,23.59000015258789,23.450000762939453,23.479999542236328,427900
2026-01-21,23.780000686645508,23.790000915527344,23.649999618530273,23.75,693400
2026-01-22,23.719999313354492,23.760000228881836,23.649999618530273,23.739999771118164,409300
2026-01-23,24.049999237060547,24.200000762939453,24.049999237060547,24.18000030517578,890600
2026-01-26,24.350000381469727,24.5,24.190000534057617,24.290000915527344,749000
2026-01-27,24.299999237060547,24.6299991607666,24.229999542236328,24.6200008392334,928600
2026-01-28,24.770000457763672,24.969999313354492,24.709999084472656,24.940000534057617,557400
2026-01-29,25.670000076293945,25.690000534057617,24.770000457763672,25.299999237060547,1001600
2026-01-30,24.790000915527344,24.860000610351562,23.950000762939453,24.43000030517578,2266600
2026-02-02,23.65999984741211,23.760000228881836,23.389999389648438,23.540000915527344,3064300
2026-02-03,23.969999313354492,24.170000076293945,23.8700008392334,24.149999618530273,1165100
2026-02-04,24.18000030517578,24.270000457763672,23.93000030517578,24.190000534057617,1310400
2026-02-05,23.860000610351562,24.010000228881836,23.639999389648438,23.760000228881836,916100
2026-02-06,23.84000015258789,24.149999618530273,23.829999923706055,24.010000228881836,913000
2026-02-09,23.979999542236328,24.290000915527344,23.969999313354492,24.25,630400
2026-02-10,24.229999542236328,24.229999542236328,24.030000686645508,24.139999389648438,383500
2026-02-11,24.43000030517578,24.43000030517578,24.25,24.3700008392334,1026000
2026-02-12,24.280000686645508,24.299999237060547,23.770000457763672,23.799999237060547,1756500
2026-02-13,23.850000381469727,23.950000762939453,23.739999771118164,23.8799991607666,250700
2026-02-17,23.65999984741211,23.690000534057617,23.520000457763672,23.59000015258789,387600
2026-02-18,23.969999313354492,24.239999771118164,23.969999313354492,24.209999084472656,408500
2026-02-19,24.290000915527344,24.43000030517578,24.209999084472656,24.43000030517578,278800
2026-02-20,24.450000762939453,24.639999389648438,24.40999984741211,24.600000381469727,350500
2026-02-23,24.739999771118164,24.850000381469727,24.639999389648438,24.75,747300
2026-02-24,24.690000534057617,24.75,24.6200008392334,24.719999313354492,778600
2026-02-25,24.760000228881836,24.93000030517578,24.68000030517578,24.75,785400
2026-02-26,24.59000015258789,24.8700008392334,24.510000228881836,24.760000228881836,386400
2026-02-27,25.100000381469727,25.110000610351562,24.940000534057617,25.100000381469727,467900
2026-03-02,25.889999389648438,25.950000762939453,25.510000228881836,25.809999465942383,1707300
2026-03-03,26.3700008392334,26.389999389648438,25.579999923706055,25.90999984741211,1299200
2026-03-04,26.040000915527344,26.190000534057617,25.920000076293945,26.139999389648438,539700
2026-03-05,26.350000381469727,26.739999771118164,26.31999969482422,26.520000457763672,1300900
2026-03-06,27.309999465942383,27.65999984741211,27.25,27.510000228881836,4462900
2026-03-09,28.3799991607666,28.610000610351562,26.690000534057617,27.139999389648438,5116100
2026-03-10,27.56999969482422,27.639999389648438,26.600000381469727,27.600000381469727,2497600
2026-03-11,27.670000076293945,28.149999618530273,27.350000381469727,28.1299991607666,1225700
2026-03-12,28.719999313354492,28.93000030517578,28.489999771118164,28.860000610351562,1770100
2026-03-13,28.520000457763672,28.790000915527344,28.219999313354492,28.709999084472656,1135600
2026-03-16,28.6200008392334,28.700000762939453,28.200000762939453,28.309999465942383,1232000
2026-03-17,28.690000534057617,28.770000457763672,28.540000915527344,28.760000228881836,449800
2026-03-18,28.969999313354492,29.299999237060547,28.889999389648438,29.270000457763672,873400
2026-03-19,29.049999237060547,29.25,28.540000915527344,28.84000015258789,1052100
2026-03-20,28.920000076293945,29.139999389648438,28.739999771118164,28.940000534057617,1959900
2026-03-23,28.110000610351562,28.1299991607666,27.40999984741211,27.75,2131000
2026-03-24,28.18000030517578,28.399999618530273,28.059999465942383,28.239999771118164,1491900
2026-03-25,27.780000686645508,28.239999771118164,27.780000686645508,28.170000076293945,910100
2026-03-26,28.440000534057617,28.65999984741211,28.399999618530273,28.440000534057617,569700
2026-03-27,28.850000381469727,29.219999313354492,28.799999237060547,29.100000381469727,595300
2026-03-30,29.389999389648438,29.440000534057617,29.139999389648438,29.260000228881836,1067800
2026-03-31,29.280000686645508,29.3799991607666,28.829999923706055,28.950000762939453,6393700
2026-04-01,28.719999313354492,28.799999237060547,28.510000228881836,28.68000030517578,7866900
2026-04-02,29.469999313354492,29.479999542236328,29.030000686645508,29.329999923706055,1765000
2026-04-06,29.389999389648438,29.610000610351562,29.270000457763672,29.479999542236328,1310900
2026-04-07,29.610000610351562,29.760000228881836,29.110000610351562,29.3700008392334,2210100
2026-04-08,28.030000686645508,28.639999389648438,28.0,28.559999465942383,3558100
2026-04-09,28.799999237060547,28.950000762939453,28.450000762939453,28.709999084472656,948000
2026-04-10,28.6299991607666,28.780000686645508,28.469999313354492,28.5,496600
2026-04-13,29.209999084472656,29.34000015258789,28.8799991607666,28.959999084472656,1206800
2026-04-14,29.040000915527344,29.06999969482422,28.729999542236328,28.84000015258789,958000
2026-04-15,28.84000015258789,29.040000915527344,28.799999237060547,28.889999389648438,770300
2026-04-16,29.049999237060547,29.270000457763672,29.049999237060547,29.110000610351562,556700
2026-04-17,28.079999923706055,28.350000381469727,27.84000015258789,28.290000915527344,4703400
2026-04-20,28.540000915527344,28.81999969482422,28.520000457763672,28.670000076293945,1226200
2026-04-21,28.770000457763672,29.280000686645508,28.729999542236328,29.209999084472656,804300
2026-04-22,29.329999923706055,29.579999923706055,29.329999923706055,29.510000228881836,1232600
2026-04-23,29.520000457763672,30.040000915527344,29.5,29.889999389648438,1074300
2026-04-24,29.739999771118164,29.899999618530273,29.579999923706055,29.860000610351562,974000
2026-04-27,30.0,30.25,29.969999313354492,30.09000015258789,1478500
2026-04-28,30.190000534057617,30.350000381469727,30.110000610351562,30.34000015258789,1564500
2026-04-29,30.829999923706055,31.110000610351562,30.829999923706055,31.079999923706055,1886200
2026-04-30,30.790000915527344,31.110000610351562,30.790000915527344,31.100000381469727,2145400
2026-05-01,30.8799991607666,30.90999984741211,30.59000015258789,30.809999465942383,1626300
2026-05-04,30.889999389648438,31.459999084472656,30.8700008392334,31.329999923706055,2479300
2026-05-05,31.190000534057617,31.270000457763672,31.059999465942383,31.200000762939453,699700
2026-05-06,30.3700008392334,30.43000030517578,30.1200008392334,30.209999084472656,1739900
2026-05-07,29.739999771118164,30.3700008392334,29.56999969482422,30.25,5368300
2026-05-08,30.1299991607666,30.420000076293945,30.1299991607666,30.299999237060547,1309900
2026-05-11,30.739999771118164,31.170000076293945,30.739999771118164,31.059999465942383,3213600
2026-05-12,31.479999542236328,31.700000762939453,31.3700008392334,31.690000534057617,1301900
2026-05-13,31.600000381469727,31.719999313354492,31.309999465942383,31.3700008392334,777700
2026-05-14,31.049999237060547,31.190000534057617,30.959999084472656,31.149999618530273,679000
2026-05-15,31.030000686645508,31.239999771118164,30.989999771118164,31.190000534057617,832200
2026-05-18,31.239999771118164,31.790000915527344,31.190000534057617,31.3799991607666,1514300
2026-05-19,31.6200008392334,31.690000534057617,31.40999984741211,31.610000610351562,960000
2026-05-20,31.360000610351562,31.40999984741211,30.670000076293945,30.8799991607666,1344200
2026-05-21,31.290000915527344,31.290000915527344,30.43000030517578,30.700000762939453,751900
2026-05-22,30.600000381469727,30.780000686645508,30.31999969482422,30.540000915527344,863100
2026-05-26,30.1299991607666,30.309999465942383,29.989999771118164,30.030000686645508,1488800
2026-05-27,29.420000076293945,29.68000030517578,29.399999618530273,29.489999771118164,936800
2026-05-28,29.68000030517578,29.729999542236328,29.270000457763672,29.719999313354492,918700
2026-05-29,29.530000686645508,29.59000015258789,29.290000915527344,29.479999542236328,1035300
2026-06-01,30.040000915527344,30.309999465942383,29.84000015258789,29.989999771118164,1643000
2026-06-02,30.0,30.149999618530273,29.950000762939453,30.1200008392334,715900
2026-06-03,30.299999237060547,30.3700008392334,30.170000076293945,30.290000915527344,507500
2026-06-04,29.959999084472656,29.969999313354492,29.75,29.8799991607666,781200
2026-06-05,29.610000610351562,29.6200008392334,29.200000762939453,29.229999542236328,1126100
2026-06-08,29.479999542236328,29.579999923706055,29.40999984741211,29.469999313354492,654200
2026-06-09,29.270000457763672,29.329999923706055,28.81999969482422,29.06999969482422,2689200
2026-06-10,29.1200008392334,29.389999389648438,29.1200008392334,29.170000076293945,930800
2026-06-11,29.170000076293945,29.31999969482422,28.770000457763672,28.850000381469727,1377400
2026-06-12,28.6299991607666,28.8799991607666,28.510000228881836,28.549999237060547,1080700
2026-06-15,28.18000030517578,28.25,28.100000381469727,28.219999313354492,1070000
2026-06-16,27.899999618530273,28.040000915527344,27.760000228881836,27.899999618530273,463800
