date,open,high,low,close,volume
2025-05-20,19.0,19.040000915527344,18.969999313354492,19.020000457763672,2886100
2025-05-21,19.020000457763672,19.059999465942383,18.81999969482422,18.81999969482422,5000300
2025-05-22,18.84000015258789,18.850000381469727,18.770000457763672,18.780000686645508,3609900
2025-05-23,18.729999542236328,18.809999465942383,18.690000534057617,18.770000457763672,2443200
2025-05-27,18.93000030517578,18.950000762939453,18.8799991607666,18.940000534057617,2058400
2025-05-28,18.81999969482422,18.850000381469727,18.790000915527344,18.81999969482422,2070500
2025-05-29,19.059999465942383,19.06999969482422,18.969999313354492,19.040000915527344,3588900
2025-05-30,19.049999237060547,19.049999237060547,18.920000076293945,18.940000534057617,2641800
2025-06-02,19.100000381469727,19.200000762939453,19.079999923706055,19.18000030517578,3930500
2025-06-03,19.350000381469727,19.3799991607666,19.290000915527344,19.3799991607666,2404900
2025-06-04,19.31999969482422,19.43000030517578,19.309999465942383,19.43000030517578,3479000
2025-06-05,19.530000686645508,19.600000381469727,19.440000534057617,19.479999542236328,3822000
2025-06-06,19.469999313354492,19.559999465942383,19.420000076293945,19.549999237060547,2284100
2025-06-09,19.65999984741211,19.770000457763672,19.639999389648438,19.739999771118164,2767300
2025-06-10,19.889999389648438,19.93000030517578,19.790000915527344,19.8799991607666,2769700
2025-06-11,19.950000762939453,20.0,19.920000076293945,19.959999084472656,3201400
2025-06-12,19.850000381469727,19.940000534057617,19.850000381469727,19.93000030517578,3141500
2025-06-13,19.81999969482422,19.860000610351562,19.729999542236328,19.75,2670800
2025-06-16,19.489999771118164,19.65999984741211,19.489999771118164,19.610000610351562,3116300
2025-06-17,19.520000457763672,19.530000686645508,19.360000610351562,19.389999389648438,2350900
2025-06-18,19.260000228881836,19.299999237060547,19.18000030517578,19.219999313354492,5160000
2025-06-20,19.15999984741211,19.15999984741211,19.0,19.0,5535900
2025-06-23,19.270000457763672,19.389999389648438,19.239999771118164,19.3700008392334,3101800
2025-06-24,19.739999771118164,19.899999618530273,19.719999313354492,19.899999618530273,3034600
2025-06-25,20.049999237060547,20.059999465942383,19.979999542236328,20.059999465942383,3232700
2025-06-26,20.010000228881836,20.020000457763672,19.90999984741211,19.920000076293945,3207200
2025-06-27,19.93000030517578,19.950000762939453,19.860000610351562,19.90999984741211,2401100
2025-06-30,19.81999969482422,19.8799991607666,19.770000457763672,19.860000610351562,2379200
2025-07-01,19.90999984741211,19.969999313354492,19.850000381469727,19.90999984741211,3440900
2025-07-02,20.079999923706055,20.1200008392334,20.020000457763672,20.110000610351562,2228500
2025-07-03,20.15999984741211,20.239999771118164,20.15999984741211,20.170000076293945,1763000
2025-07-07,19.8700008392334,19.940000534057617,19.770000457763672,19.81999969482422,3984300
2025-07-08,19.8700008392334,19.93000030517578,19.809999465942383,19.90999984741211,2864900
2025-07-09,19.889999389648438,19.93000030517578,19.81999969482422,19.93000030517578,2904700
2025-07-10,19.899999618530273,19.940000534057617,19.790000915527344,19.940000534057617,4389500
2025-07-11,20.139999389648438,20.18000030517578,20.09000015258789,20.09000015258789,3549400
2025-07-14,20.049999237060547,20.1299991607666,20.010000228881836,20.110000610351562,2914200
2025-07-15,20.239999771118164,20.270000457763672,20.09000015258789,20.09000015258789,4339700
2025-07-16,20.110000610351562,20.15999984741211,20.049999237060547,20.149999618530273,4095600
2025-07-17,20.09000015258789,20.270000457763672,20.059999465942383,20.260000228881836,2819500
2025-07-18,20.360000610351562,20.459999084472656,20.309999465942383,20.309999465942383,4023500
2025-07-21,20.459999084472656,20.510000228881836,20.40999984741211,20.469999313354492,2654300
2025-07-22,20.579999923706055,20.790000915527344,20.540000915527344,20.770000457763672,6156900
2025-07-23,20.780000686645508,20.81999969482422,20.739999771118164,20.809999465942383,5476400
2025-07-24,20.920000076293945,20.93000030517578,20.850000381469727,20.8799991607666,2960500
2025-07-25,20.719999313354492,20.790000915527344,20.68000030517578,20.790000915527344,3375200
2025-07-28,21.139999389648438,21.170000076293945,21.049999237060547,21.06999969482422,3691900
2025-07-29,21.280000686645508,21.280000686645508,21.15999984741211,21.190000534057617,4227300
2025-07-30,20.979999542236328,21.040000915527344,20.8700008392334,20.940000534057617,5877400
2025-07-31,20.690000534057617,20.739999771118164,20.610000610351562,20.700000762939453,5862500
2025-08-01,20.389999389648438,20.40999984741211,20.299999237060547,20.329999923706055,5889300
2025-08-04,20.610000610351562,20.65999984741211,20.540000915527344,20.65999984741211,3427900
2025-08-05,20.829999923706055,20.860000610351562,20.780000686645508,20.829999923706055,3296700
2025-08-06,20.799999237060547,20.860000610351562,20.729999542236328,20.81999969482422,3277700
2025-08-07,21.06999969482422,21.110000610351562,20.989999771118164,21.059999465942383,2815600
2025-08-08,20.959999084472656,21.049999237060547,20.93000030517578,21.049999237060547,1885600
2025-08-11,21.06999969482422,21.1200008392334,20.950000762939453,20.989999771118164,2748500
2025-08-12,21.079999923706055,21.239999771118164,21.030000686645508,21.190000534057617,4610200
2025-08-13,21.530000686645508,21.6200008392334,21.530000686645508,21.559999465942383,4119500
2025-08-14,21.3799991607666,21.440000534057617,21.299999237060547,21.3799991607666,2607100
2025-08-15,21.350000381469727,21.350000381469727,21.15999984741211,21.190000534057617,2800000
2025-08-18,21.110000610351562,21.139999389648438,21.040000915527344,21.09000015258789,2517200
2025-08-19,21.149999618530273,21.149999618530273,21.020000457763672,21.09000015258789,4408700
2025-08-20,21.149999618530273,21.170000076293945,21.059999465942383,21.149999618530273,4164300
2025-08-21,21.190000534057617,21.239999771118164,21.170000076293945,21.170000076293945,3810900
2025-08-22,21.209999084472656,21.5,21.190000534057617,21.479999542236328,3935500
2025-08-25,21.479999542236328,21.600000381469727,21.479999542236328,21.510000228881836,2454500
2025-08-26,21.459999084472656,21.5,21.40999984741211,21.459999084472656,2583300
2025-08-27,21.18000030517578,21.209999084472656,21.110000610351562,21.209999084472656,2590200
2025-08-28,21.260000228881836,21.31999969482422,21.190000534057617,21.299999237060547,2003300
2025-08-29,21.31999969482422,21.31999969482422,21.149999618530273,21.15999984741211,4346300
2025-09-02,21.110000610351562,21.31999969482422,21.06999969482422,21.290000915527344,4123900
2025-09-03,21.1299991607666,21.149999618530273,21.040000915527344,21.139999389648438,2888500
2025-09-04,20.979999542236328,21.030000686645508,20.889999389648438,21.0,3019600
2025-09-05,21.209999084472656,21.239999771118164,21.06999969482422,21.18000030517578,4037700
2025-09-08,21.34000015258789,21.399999618530273,21.25,21.399999618530273,2398800
2025-09-09,21.549999237060547,21.579999923706055,21.510000228881836,21.559999465942383,2529200
2025-09-10,21.780000686645508,21.780000686645508,21.649999618530273,21.65999984741211,2561700
2025-09-11,21.8700008392334,22.049999237060547,21.850000381469727,22.040000915527344,2919600
2025-09-12,22.0,22.0,21.889999389648438,21.920000076293945,3094800
2025-09-15,22.049999237060547,22.049999237060547,21.920000076293945,21.979999542236328,2516700
2025-09-16,21.81999969482422,21.81999969482422,21.700000762939453,21.739999771118164,4640500
2025-09-17,21.8700008392334,21.899999618530273,21.670000076293945,21.799999237060547,6776100
2025-09-18,21.549999237060547,21.59000015258789,21.479999542236328,21.59000015258789,3429600
2025-09-19,21.549999237060547,21.579999923706055,21.469999313354492,21.469999313354492,4028800
2025-09-22,21.399999618530273,21.399999618530273,21.31999969482422,21.3799991607666,2455000
2025-09-23,21.209999084472656,21.25,21.15999984741211,21.18000030517578,2697200
2025-09-24,21.110000610351562,21.139999389648438,21.06999969482422,21.079999923706055,2842400
2025-09-25,21.040000915527344,21.110000610351562,20.979999542236328,21.0,2359200
2025-09-26,21.100000381469727,21.149999618530273,21.030000686645508,21.110000610351562,2417000
2025-09-29,21.540000915527344,21.579999923706055,21.5,21.5,2676000
2025-09-30,21.520000457763672,21.56999969482422,21.479999542236328,21.549999237060547,3067200
2025-10-01,21.520000457763672,21.670000076293945,21.520000457763672,21.670000076293945,3301900
2025-10-02,21.770000457763672,21.770000457763672,21.579999923706055,21.600000381469727,3232500
2025-10-03,21.530000686645508,21.579999923706055,21.469999313354492,21.559999465942383,1947400
2025-10-06,21.510000228881836,21.59000015258789,21.479999542236328,21.540000915527344,2448700
2025-10-07,21.540000915527344,21.59000015258789,21.399999618530273,21.40999984741211,3050200
2025-10-08,21.450000762939453,21.540000915527344,21.40999984741211,21.540000915527344,2684300
2025-10-09,21.809999465942383,21.809999465942383,21.489999771118164,21.559999465942383,4207700
2025-10-10,21.6200008392334,21.6299991607666,20.600000381469727,20.65999984741211,11106600
2025-10-13,21.190000534057617,21.219999313354492,21.09000015258789,21.100000381469727,5680000
2025-10-14,20.790000915527344,21.139999389648438,20.780000686645508,21.059999465942383,5539800
2025-10-15,21.110000610351562,21.190000534057617,20.93000030517578,21.09000015258789,4542100
2025-10-16,20.969999313354492,21.059999465942383,20.920000076293945,20.989999771118164,4351100
2025-10-17,20.899999618530273,21.209999084472656,20.899999618530273,21.190000534057617,4839000
2025-10-20,21.229999542236328,21.520000457763672,21.229999542236328,21.420000076293945,4200000
2025-10-21,21.3799991607666,21.3799991607666,21.229999542236328,21.309999465942383,2485700
2025-10-22,21.010000228881836,21.110000610351562,20.889999389648438,21.030000686645508,3800900
2025-10-23,21.1200008392334,21.309999465942383,21.1200008392334,21.219999313354492,1836500
2025-10-24,21.399999618530273,21.469999313354492,21.399999618530273,21.40999984741211,2592700
2025-10-27,21.610000610351562,21.65999984741211,21.56999969482422,21.6200008392334,3248900
2025-10-28,21.770000457763672,21.93000030517578,21.68000030517578,21.8799991607666,3568300
2025-10-29,21.969999313354492,22.049999237060547,21.889999389648438,21.940000534057617,2228900
2025-10-30,21.450000762939453,21.510000228881836,21.399999618530273,21.440000534057617,2760400
2025-10-31,21.520000457763672,21.579999923706055,21.40999984741211,21.540000915527344,2248500
2025-11-03,21.989999771118164,22.010000228881836,21.8799991607666,22.0,2077300
2025-11-04,21.899999618530273,21.989999771118164,21.850000381469727,21.860000610351562,2323600
2025-11-05,21.959999084472656,22.110000610351562,21.899999618530273,22.09000015258789,2002900
2025-11-06,22.25,22.3799991607666,22.18000030517578,22.200000762939453,3101300
2025-11-07,22.170000076293945,22.31999969482422,22.049999237060547,22.280000686645508,2659800
2025-11-10,22.5,22.6200008392334,22.389999389648438,22.579999923706055,2512500
2025-11-11,22.729999542236328,22.84000015258789,22.719999313354492,22.81999969482422,2842900
2025-11-12,23.06999969482422,23.139999389648438,23.0,23.139999389648438,2608700
2025-11-13,23.06999969482422,23.06999969482422,22.770000457763672,22.889999389648438,3610700
2025-11-14,22.65999984741211,22.860000610351562,22.65999984741211,22.770000457763672,3349600
2025-11-17,22.450000762939453,22.559999465942383,22.309999465942383,22.360000610351562,3189300
2025-11-18,22.110000610351562,22.190000534057617,22.059999465942383,22.079999923706055,3211800
2025-11-19,22.010000228881836,22.049999237060547,21.850000381469727,21.889999389648438,2652500
2025-11-20,22.1299991607666,22.149999618530273,21.610000610351562,21.639999389648438,3721700
2025-11-21,21.549999237060547,21.809999465942383,21.510000228881836,21.700000762939453,3296700
2025-11-24,21.979999542236328,22.139999389648438,21.979999542236328,22.1299991607666,1513700
2025-11-25,22.030000686645508,22.209999084472656,22.0,22.149999618530273,2298200
2025-11-26,22.09000015258789,22.170000076293945,21.989999771118164,22.15999984741211,2349800
2025-11-28,22.18000030517578,22.25,22.15999984741211,22.239999771118164,1071800
2025-12-01,22.229999542236328,22.31999969482422,22.209999084472656,22.260000228881836,1933400
2025-12-02,22.260000228881836,22.260000228881836,22.100000381469727,22.18000030517578,2048900
2025-12-03,22.110000610351562,22.25,22.100000381469727,22.229999542236328,2296900
2025-12-04,22.110000610351562,22.139999389648438,22.059999465942383,22.079999923706055,1492700
2025-12-05,22.09000015258789,22.1299991607666,22.020000457763672,22.049999237060547,1453500
2025-12-08,21.860000610351562,21.8700008392334,21.739999771118164,21.81999969482422,1352600
2025-12-09,21.649999618530273,21.719999313354492,21.600000381469727,21.690000534057617,1779000
2025-12-10,21.68000030517578,21.8799991607666,21.65999984741211,21.81999969482422,3085900
2025-12-11,21.81999969482422,21.959999084472656,21.770000457763672,21.90999984741211,2688000
2025-12-12,22.06999969482422,22.1299991607666,21.81999969482422,21.8700008392334,2581700
2025-12-15,22.110000610351562,22.15999984741211,21.989999771118164,22.020000457763672,2049200
2025-12-16,21.170000076293945,21.200000762939453,21.040000915527344,21.139999389648438,4566800
2025-12-17,21.229999542236328,21.280000686645508,21.059999465942383,21.06999969482422,2356100
2025-12-18,21.3799991607666,21.510000228881836,21.350000381469727,21.440000534057617,2611600
2025-12-19,21.549999237060547,21.670000076293945,21.549999237060547,21.610000610351562,2136400
2025-12-22,21.59000015258789,21.649999618530273,21.549999237060547,21.639999389648438,1288100
2025-12-23,21.600000381469727,21.719999313354492,21.540000915527344,21.709999084472656,2242900
2025-12-24,21.739999771118164,21.829999923706055,21.739999771118164,21.809999465942383,1241200
2025-12-26,21.850000381469727,21.920000076293945,21.81999969482422,21.90999984741211,1224200
2025-12-29,21.5,21.530000686645508,21.420000076293945,21.459999084472656,2358200
2025-12-30,21.5,21.530000686645508,21.459999084472656,21.530000686645508,1804000
2025-12-31,21.309999465942383,21.329999923706055,21.18000030517578,21.25,1535000
2026-01-02,21.719999313354492,21.889999389648438,21.709999084472656,21.8700008392334,3568000
2026-01-05,21.739999771118164,21.989999771118164,21.670000076293945,21.989999771118164,3925900
2026-01-06,22.139999389648438,22.270000457763672,22.139999389648438,22.239999771118164,6106900
2026-01-07,22.110000610351562,22.15999984741211,22.020000457763672,22.059999465942383,2566100
2026-01-08,21.969999313354492,22.139999389648438,21.920000076293945,22.1299991607666,2265700
2026-01-09,22.260000228881836,22.350000381469727,22.200000762939453,22.31999969482422,2551400
